,time,tmin,tavg,tmax
5937,04-04-2006,21.7,27.7,33.7
5938,05-04-2006,22.0,28.2,32.9
5939,06-04-2006,23.6,27.7,31.9
5940,07-04-2006,23.6,27.8,32.3
5941,08-04-2006,22.6,27.7,33.3
5942,09-04-2006,23.7,28.0,33.2
5943,10-04-2006,23.2,27.9,32.6
5944,11-04-2006,24.0,27.2,31.4
5945,12-04-2006,22.618548728813558,26.8,31.0
5946,13-04-2006,22.2,27.3,31.2
5947,14-04-2006,22.0,27.9,32.5
5948,15-04-2006,22.6,28.4,32.8
5949,16-04-2006,24.5,27.7,31.9
5950,17-04-2006,24.0,27.5,31.9
5951,18-04-2006,24.1,27.7,31.6
5952,19-04-2006,24.2,28.8,34.0
5953,20-04-2006,23.8,28.8,35.3
5954,21-04-2006,25.5,29.1,33.7
5955,22-04-2006,25.4,28.5,32.6
5956,23-04-2006,24.9,28.0,32.2
5957,24-04-2006,24.0,27.8,32.6
5958,25-04-2006,23.9,27.9,32.5
5959,26-04-2006,24.6,27.8,32.1
5960,27-04-2006,24.1,27.7,32.0
5961,28-04-2006,23.9,27.9,31.8
5962,29-04-2006,24.5,28.0,32.1
5963,30-04-2006,24.5,28.0,32.1
5964,01-05-2006,24.8,28.2,32.1
5965,02-05-2006,24.7,28.7,33.0
5966,03-05-2006,25.8,28.4,33.0
5967,04-05-2006,25.1,28.6,33.0
5968,05-05-2006,25.6,28.8,32.9
5969,06-05-2006,26.0,28.7,33.0
5970,07-05-2006,25.3,28.6,32.6
5971,08-05-2006,22.618548728813558,28.6,33.5
5972,09-05-2006,25.6,28.9,32.315039551416845
5973,10-05-2006,25.8,28.8,33.2
5974,11-05-2006,25.3,29.0,33.2
5975,12-05-2006,25.4,29.1,33.8
5976,13-05-2006,22.618548728813558,29.0,33.5
5977,14-05-2006,25.4,29.4,34.0
5978,15-05-2006,25.9,29.3,33.7
5979,16-05-2006,26.5,29.6,34.1
5980,17-05-2006,25.6,29.6,34.5
5981,18-05-2006,26.3,29.5,33.6
5982,19-05-2006,27.2,29.5,33.8
5983,20-05-2006,22.618548728813558,29.7,33.9
5984,21-05-2006,22.618548728813558,29.8,33.7
5985,22-05-2006,22.618548728813558,30.0,35.2
5986,23-05-2006,28.6,30.1,34.2
5987,24-05-2006,28.8,29.9,33.8
5988,25-05-2006,22.618548728813558,29.9,33.8
5989,26-05-2006,28.9,30.2,34.1
5990,27-05-2006,22.618548728813558,30.5,34.5
5991,28-05-2006,22.618548728813558,30.0,33.4
5992,29-05-2006,28.9,30.2,34.6
5993,30-05-2006,22.618548728813558,28.9,34.0
5994,31-05-2006,22.618548728813558,25.8,30.7
5995,01-06-2006,23.2,25.6,32.315039551416845
5996,02-06-2006,24.0,27.3,30.8
5997,03-06-2006,22.618548728813558,27.3,32.1
5998,04-06-2006,25.6,27.9,32.6
5999,05-06-2006,22.618548728813558,28.6,32.6
6000,06-06-2006,22.618548728813558,28.6,32.315039551416845
6001,07-06-2006,24.5,28.9,33.0
6002,08-06-2006,27.0,29.3,33.0
6003,09-06-2006,22.618548728813558,29.2,33.7
6004,10-06-2006,26.2,29.3,33.3
6005,11-06-2006,22.618548728813558,29.4,33.1
6006,12-06-2006,26.1,29.1,33.0
6007,13-06-2006,26.6,28.8,33.0
6008,14-06-2006,27.5,29.3,33.5
6009,15-06-2006,27.6,29.3,33.5
6010,16-06-2006,27.2,29.7,33.5
6011,17-06-2006,22.618548728813558,29.6,33.6
6012,18-06-2006,27.6,30.1,34.0
6013,19-06-2006,22.618548728813558,29.2,34.0
6014,20-06-2006,22.618548728813558,28.5,33.8
6015,21-06-2006,22.618548728813558,28.4,34.0
6016,22-06-2006,22.618548728813558,27.8,33.3
6017,23-06-2006,23.7,28.2,31.2
6018,24-06-2006,24.4,29.3,33.1
6019,25-06-2006,26.2,28.3,31.3
6020,26-06-2006,26.6,28.6,32.4
6021,27-06-2006,22.618548728813558,26.8,32.315039551416845
6022,28-06-2006,25.4,28.4,32.1
6023,29-06-2006,22.618548728813558,27.6,30.5
6024,30-06-2006,22.618548728813558,26.7,29.0
6025,01-07-2006,25.6,26.4,32.315039551416845
6026,02-07-2006,26.0,26.2,28.0
6027,03-07-2006,22.618548728813558,25.8,32.315039551416845
6028,04-07-2006,22.618548728813558,24.9,32.315039551416845
6029,05-07-2006,23.0,25.6,32.315039551416845
6030,06-07-2006,22.618548728813558,27.8,31.6
6031,07-07-2006,22.618548728813558,28.2,31.1
6032,08-07-2006,22.618548728813558,28.2,31.0
6033,09-07-2006,26.4,28.0,31.1
6034,10-07-2006,26.0,27.8,30.2
6035,11-07-2006,25.5,27.8,31.0
6036,12-07-2006,26.4,27.8,32.315039551416845
6037,13-07-2006,22.618548728813558,28.3,30.9
6038,14-07-2006,22.618548728813558,28.3,31.2
6039,15-07-2006,22.618548728813558,28.0,31.3
6040,16-07-2006,22.618548728813558,28.3,31.6
6041,17-07-2006,26.8,27.8,31.5
6042,18-07-2006,20.1,27.6,30.9
6043,19-07-2006,25.6,27.6,31.0
6044,20-07-2006,22.618548728813558,27.3,30.7
6045,21-07-2006,24.8,26.6,29.3
6046,22-07-2006,22.618548728813558,26.2,32.315039551416845
6047,23-07-2006,25.0,26.3,32.315039551416845
6048,24-07-2006,25.0,27.4,30.5
6049,25-07-2006,22.618548728813558,27.5,30.7
6050,26-07-2006,24.7,27.4,31.1
6051,27-07-2006,25.3,27.3,29.2
6052,28-07-2006,22.618548728813558,26.6,28.5
6053,29-07-2006,22.618548728813558,26.8,28.3
6054,30-07-2006,25.6,27.0,29.0
6055,31-07-2006,22.618548728813558,27.1,30.4
6056,01-08-2006,22.618548728813558,26.8,30.3
6057,02-08-2006,22.618548728813558,27.2,30.2
6058,03-08-2006,22.618548728813558,27.1,30.5
6059,04-08-2006,25.7,27.1,30.1
6060,05-08-2006,22.618548728813558,25.6,27.4
6061,06-08-2006,22.618548728813558,24.9,26.1
6062,07-08-2006,22.618548728813558,25.1,32.315039551416845
6063,08-08-2006,22.618548728813558,25.8,28.6
6064,09-08-2006,24.2,26.7,28.6
6065,10-08-2006,22.618548728813558,26.3,27.7
6066,11-08-2006,26.0,26.9,29.4
6067,12-08-2006,22.618548728813558,26.5,29.0
6068,13-08-2006,25.6,26.9,30.0
6069,14-08-2006,22.618548728813558,26.8,29.6
6070,15-08-2006,25.0,26.4,30.1
6071,16-08-2006,22.618548728813558,24.8,26.4
6072,17-08-2006,22.618548728813558,26.2,29.6
6073,18-08-2006,25.9,26.8,30.0
6074,19-08-2006,22.618548728813558,26.4,29.6
6075,20-08-2006,22.618548728813558,26.4,30.0
6076,21-08-2006,22.618548728813558,26.8,30.0
6077,22-08-2006,22.618548728813558,26.3,29.6
6078,23-08-2006,25.0,26.8,30.6
6079,24-08-2006,22.618548728813558,27.0,30.8
6080,25-08-2006,24.5,26.6,30.0
6081,26-08-2006,25.4,26.7,30.5
6082,27-08-2006,22.618548728813558,26.9,30.2
6083,28-08-2006,22.618548728813558,26.8,30.0
6084,29-08-2006,25.5,27.1,30.6
6085,30-08-2006,26.5,27.4,30.0
6086,31-08-2006,22.618548728813558,27.4,31.0
6087,01-09-2006,22.618548728813558,25.9,29.1
6088,02-09-2006,24.0,26.3,31.0
6089,03-09-2006,22.618548728813558,26.6,30.2
6090,04-09-2006,24.7,27.3,30.6
6091,05-09-2006,24.5,26.7,32.315039551416845
6092,06-09-2006,24.0,26.1,29.8
6093,07-09-2006,25.0,27.3,31.0
6094,08-09-2006,24.9,27.7,31.4
6095,09-09-2006,25.9,28.2,32.4
6096,10-09-2006,25.9,28.6,32.0
6097,11-09-2006,22.618548728813558,28.2,31.8
6098,12-09-2006,22.618548728813558,27.7,31.0
6099,13-09-2006,25.9,28.1,31.7
6100,14-09-2006,22.618548728813558,26.2,30.5
6101,15-09-2006,24.6,27.2,31.8
6102,16-09-2006,22.618548728813558,27.1,31.7
6103,17-09-2006,22.618548728813558,26.4,31.0
6104,18-09-2006,22.618548728813558,26.1,29.9
6105,19-09-2006,25.0,27.7,32.1
6106,20-09-2006,22.618548728813558,26.7,31.8
6107,21-09-2006,22.618548728813558,26.9,30.7
6108,22-09-2006,22.618548728813558,26.8,32.315039551416845
6109,23-09-2006,22.618548728813558,27.4,31.6
6110,24-09-2006,25.0,27.7,32.3
6111,25-09-2006,22.618548728813558,27.8,32.1
6112,26-09-2006,22.618548728813558,26.5,29.1
6113,27-09-2006,24.8,27.0,31.0
6114,28-09-2006,22.618548728813558,27.1,30.8
6115,29-09-2006,25.2,28.3,31.1
6116,30-09-2006,23.9,28.2,30.8
6117,01-10-2006,22.618548728813558,25.8,32.315039551416845
6118,02-10-2006,23.9,26.4,30.0
6119,03-10-2006,24.0,28.2,32.4
6120,04-10-2006,22.618548728813558,27.8,31.2
6121,05-10-2006,22.618548728813558,28.0,31.7
6122,06-10-2006,22.618548728813558,28.1,31.5
6123,07-10-2006,25.1,27.8,31.8
6124,08-10-2006,24.4,27.5,30.8
6125,09-10-2006,24.3,27.9,31.8
6126,10-10-2006,22.618548728813558,28.3,32.0
6127,11-10-2006,25.8,28.5,32.7
6128,12-10-2006,22.618548728813558,28.7,32.8
6129,13-10-2006,25.9,29.5,35.1
6130,14-10-2006,25.3,30.1,36.5
6131,15-10-2006,24.8,30.2,35.9
6132,16-10-2006,23.5,30.6,36.2
6133,17-10-2006,24.0,30.2,36.8
6134,18-10-2006,24.7,29.9,35.4
6135,19-10-2006,24.0,29.2,35.8
6136,20-10-2006,23.1,29.3,36.0
6137,21-10-2006,24.3,29.8,35.5
6138,22-10-2006,22.618548728813558,29.7,36.0
6139,23-10-2006,23.3,29.6,36.0
6140,24-10-2006,22.618548728813558,29.7,36.0
6141,25-10-2006,22.618548728813558,30.1,35.8
6142,26-10-2006,22.9,29.4,36.0
6143,27-10-2006,22.9,29.8,35.3
6144,28-10-2006,22.9,29.7,34.9
6145,29-10-2006,23.5,29.2,35.1
6146,30-10-2006,24.0,29.3,34.3
6147,31-10-2006,22.618548728813558,29.3,35.6
6148,01-11-2006,22.9,28.7,35.3
6149,02-11-2006,24.4,28.6,35.3
6150,03-11-2006,22.9,28.1,33.0
6151,04-11-2006,23.2,28.8,33.6
6152,05-11-2006,22.618548728813558,27.4,35.0
6153,06-11-2006,22.1,27.7,33.8
6154,07-11-2006,22.2,27.9,33.6
6155,08-11-2006,22.618548728813558,27.7,33.0
6156,09-11-2006,21.5,28.2,34.0
6157,10-11-2006,22.618548728813558,28.0,34.1
6158,11-11-2006,19.8,28.2,34.5
6159,12-11-2006,19.9,27.7,33.6
6160,13-11-2006,20.5,27.7,34.0
6161,14-11-2006,20.8,28.0,34.6
6162,15-11-2006,21.2,28.4,35.1
6163,16-11-2006,21.3,28.2,35.6
6164,17-11-2006,20.7,28.4,35.0
6165,18-11-2006,21.3,28.6,35.0
6166,19-11-2006,21.3,28.4,35.5
6167,20-11-2006,22.6,28.8,35.7
6168,21-11-2006,22.0,28.4,34.7
6169,22-11-2006,24.0,27.8,31.8
6170,23-11-2006,22.618548728813558,27.7,32.5
6171,24-11-2006,23.5,27.4,32.1
6172,25-11-2006,22.618548728813558,27.4,32.5
6173,26-11-2006,20.9,27.3,33.8
6174,27-11-2006,19.6,27.4,33.2
6175,28-11-2006,19.4,27.4,34.0
6176,29-11-2006,22.7,27.4,34.5
6177,30-11-2006,22.0,27.4,32.7
6178,01-12-2006,22.8,27.1,32.8
6179,02-12-2006,22.618548728813558,26.7,32.5
6180,03-12-2006,22.618548728813558,26.8,33.6
6181,04-12-2006,19.3,27.4,35.0
6182,05-12-2006,19.9,26.9,33.5
6183,06-12-2006,20.4,26.5,32.315039551416845
6184,07-12-2006,20.3,26.5,34.0
6185,08-12-2006,19.7,25.9,33.4
6186,09-12-2006,18.8,25.7,33.3
6187,10-12-2006,18.3,25.3,32.5
6188,11-12-2006,17.1,24.9,31.2
6189,12-12-2006,16.3,25.6,33.4
6190,13-12-2006,22.618548728813558,26.6,33.3
6191,14-12-2006,19.9,28.2,35.2
6192,15-12-2006,22.618548728813558,27.2,34.2
6193,16-12-2006,17.4,27.1,34.4
6194,17-12-2006,16.6,27.0,34.2
6195,18-12-2006,15.6,25.7,33.6
6196,19-12-2006,16.5,26.1,34.8
6197,20-12-2006,16.7,26.0,33.8
6198,21-12-2006,17.4,25.1,33.0
6199,22-12-2006,19.1,26.2,33.7
6200,23-12-2006,18.4,26.7,33.6
6201,24-12-2006,22.618548728813558,26.3,33.0
6202,25-12-2006,22.618548728813558,25.7,32.0
6203,26-12-2006,18.6,25.4,32.5
6204,27-12-2006,19.0,25.7,31.4
6205,28-12-2006,19.2,26.0,33.7
6206,29-12-2006,18.3,25.8,33.3
6207,30-12-2006,19.4,25.8,32.0
6208,31-12-2006,17.2,24.4,30.8
6209,01-01-2007,15.5,24.3,32.0
6210,02-01-2007,16.3,24.3,31.8
6211,03-01-2007,15.8,23.7,32.315039551416845
6212,04-01-2007,15.4,23.7,29.0
6213,05-01-2007,16.3,23.1,32.315039551416845
6214,06-01-2007,16.5,23.4,29.4
6215,07-01-2007,16.8,25.6,34.0
6216,08-01-2007,18.3,25.7,33.3
6217,09-01-2007,19.0,25.3,32.3
6218,10-01-2007,18.4,25.7,32.1
6219,11-01-2007,17.9,25.6,33.1
6220,12-01-2007,17.5,23.4,30.1
6221,13-01-2007,16.8,24.3,31.0
6222,14-01-2007,17.5,23.9,32.0
6223,15-01-2007,17.7,24.2,31.0
6224,16-01-2007,22.618548728813558,24.1,31.0
6225,17-01-2007,15.0,24.0,30.2
6226,18-01-2007,19.5,26.1,34.3
6227,19-01-2007,18.1,26.1,34.0
6228,20-01-2007,17.1,24.8,31.8
6229,21-01-2007,17.0,24.9,32.1
6230,22-01-2007,16.3,24.4,32.3
6231,23-01-2007,15.1,23.5,30.3
6232,24-01-2007,17.4,27.4,35.6
6233,25-01-2007,21.7,27.7,35.6
6234,26-01-2007,21.0,26.8,35.0
6235,27-01-2007,19.9,27.2,33.7
6236,28-01-2007,21.2,28.2,35.4
6237,29-01-2007,23.6,28.2,33.0
6238,30-01-2007,22.618548728813558,28.9,35.8
6239,31-01-2007,22.3,29.0,36.4
6240,01-02-2007,21.6,29.1,37.2
6241,02-02-2007,18.2,25.2,30.9
6242,03-02-2007,18.9,24.8,31.0
6243,04-02-2007,17.3,23.9,29.6
6244,05-02-2007,17.2,24.0,29.0
6245,06-02-2007,18.2,24.9,30.7
6246,07-02-2007,18.4,24.3,29.8
6247,08-02-2007,19.7,24.9,31.5
6248,09-02-2007,20.6,24.7,29.0
6249,10-02-2007,20.6,25.0,30.2
6250,11-02-2007,22.0,25.3,30.3
6251,12-02-2007,22.618548728813558,23.9,28.7
6252,13-02-2007,22.618548728813558,23.7,28.5
6253,14-02-2007,18.2,24.0,28.8
6254,15-02-2007,22.618548728813558,24.2,29.1
6255,16-02-2007,19.4,24.6,29.3
6256,17-02-2007,19.2,25.4,30.3
6257,18-02-2007,19.0,26.1,31.6
6258,19-02-2007,19.9,28.6,36.0
6259,20-02-2007,23.3,29.2,36.0
6260,21-02-2007,22.618548728813558,28.9,36.0
6261,22-02-2007,22.618548728813558,28.2,35.7
6262,23-02-2007,21.3,27.8,35.6
6263,24-02-2007,20.6,26.4,32.2
6264,25-02-2007,22.618548728813558,26.3,31.8
6265,26-02-2007,19.4,25.8,30.8
6266,27-02-2007,22.618548728813558,25.7,31.3
6267,28-02-2007,19.0,24.8,32.315039551416845
6268,01-03-2007,21.1,25.7,30.0
6269,02-03-2007,22.618548728813558,25.8,30.8
6270,03-03-2007,19.7,27.4,33.3
6271,04-03-2007,20.4,28.5,37.0
6272,05-03-2007,21.6,29.8,37.0
6273,06-03-2007,22.618548728813558,28.2,34.3
6274,07-03-2007,18.9,27.0,34.5
6275,08-03-2007,20.9,26.6,31.5
6276,09-03-2007,20.0,26.8,32.7
6277,10-03-2007,19.7,27.7,34.0
6278,11-03-2007,21.1,27.4,33.5
6279,12-03-2007,22.7,26.8,32.7
6280,13-03-2007,22.618548728813558,26.5,31.0
6281,14-03-2007,22.2,27.3,34.0
6282,15-03-2007,19.9,28.7,36.8
6283,16-03-2007,21.2,30.6,40.0
6284,17-03-2007,22.9,29.0,36.0
6285,18-03-2007,23.2,29.2,34.0
6286,19-03-2007,23.4,28.7,34.0
6287,20-03-2007,23.3,29.2,35.6
6288,21-03-2007,22.618548728813558,27.3,32.1
6289,22-03-2007,22.618548728813558,25.7,30.0
6290,23-03-2007,21.4,27.4,33.3
6291,24-03-2007,23.3,28.3,32.5
6292,25-03-2007,23.4,29.2,35.3
6293,26-03-2007,23.3,29.5,35.6
6294,27-03-2007,24.2,30.2,35.4
6295,28-03-2007,23.6,30.3,37.0
6296,29-03-2007,25.1,28.3,33.2
6297,30-03-2007,24.4,27.9,31.8
6298,31-03-2007,22.618548728813558,28.5,33.0
6299,01-04-2007,22.618548728813558,28.6,32.8
6300,02-04-2007,23.8,30.3,32.315039551416845
6301,03-04-2007,25.0,30.8,36.0
6302,04-04-2007,24.4,32.3,38.0
6303,05-04-2007,22.618548728813558,32.1,32.315039551416845
6304,06-04-2007,26.6,29.2,33.7
6305,07-04-2007,22.618548728813558,29.3,33.9
6306,08-04-2007,25.7,28.9,33.0
6307,09-04-2007,24.3,29.4,33.6
6308,10-04-2007,23.8,29.1,33.5
6309,11-04-2007,23.8,29.5,34.5
6310,12-04-2007,23.2,28.4,33.4
6311,13-04-2007,24.8,28.0,32.1
6312,14-04-2007,24.6,28.6,33.7
6313,15-04-2007,24.4,28.7,32.9
6314,16-04-2007,25.5,29.1,34.0
6315,17-04-2007,25.3,29.0,33.4
6316,18-04-2007,26.5,28.9,32.8
6317,19-04-2007,26.2,29.0,32.9
6318,20-04-2007,26.4,29.6,33.4
6319,21-04-2007,25.5,28.7,32.6
6320,22-04-2007,22.618548728813558,28.5,33.0
6321,23-04-2007,24.4,29.1,35.0
6322,24-04-2007,24.0,29.3,34.0
6323,25-04-2007,24.0,29.1,34.0
6324,26-04-2007,24.3,30.2,37.0
6325,27-04-2007,26.5,29.8,33.4
6326,28-04-2007,26.6,29.9,33.3
6327,29-04-2007,26.1,29.8,33.5
6328,30-04-2007,26.5,29.9,33.5
6329,01-05-2007,22.618548728813558,29.8,33.5
6330,02-05-2007,25.7,29.6,33.5
6331,03-05-2007,25.4,29.3,33.0
6332,04-05-2007,25.6,29.6,33.3
6333,05-05-2007,26.0,29.3,33.2
6334,06-05-2007,26.2,29.5,33.3
6335,07-05-2007,22.618548728813558,29.8,34.2
6336,08-05-2007,27.9,30.0,33.9
6337,09-05-2007,28.6,30.1,33.7
6338,10-05-2007,22.618548728813558,29.9,33.7
6339,11-05-2007,27.1,29.7,33.5
6340,12-05-2007,26.7,29.8,33.7
6341,13-05-2007,27.8,30.1,33.8
6342,14-05-2007,22.618548728813558,29.8,33.7
6343,15-05-2007,27.5,29.7,33.2
6344,16-05-2007,27.5,30.2,34.0
6345,17-05-2007,28.8,30.6,34.7
6346,18-05-2007,28.3,30.2,33.8
6347,19-05-2007,27.9,30.4,34.1
6348,20-05-2007,22.618548728813558,30.4,34.0
6349,21-05-2007,22.618548728813558,30.4,34.5
6350,22-05-2007,28.7,30.4,34.7
6351,23-05-2007,28.3,30.6,34.2
6352,24-05-2007,28.6,30.4,34.1
6353,25-05-2007,28.2,30.3,34.0
6354,26-05-2007,28.2,30.7,34.5
6355,27-05-2007,28.2,30.7,34.5
6356,28-05-2007,22.618548728813558,30.8,34.2
6357,29-05-2007,27.5,30.8,34.3
6358,30-05-2007,28.5,31.0,34.5
6359,31-05-2007,22.618548728813558,29.8,35.1
6360,01-06-2007,24.5,29.8,34.6
6361,02-06-2007,22.618548728813558,28.8,34.7
6362,03-06-2007,22.618548728813558,29.2,35.0
6363,04-06-2007,26.2,30.8,35.3
6364,05-06-2007,22.618548728813558,30.8,35.7
6365,06-06-2007,22.618548728813558,30.7,35.0
6366,07-06-2007,28.6,30.8,34.3
6367,08-06-2007,29.2,30.9,32.315039551416845
6368,09-06-2007,22.618548728813558,30.9,34.7
6369,10-06-2007,22.618548728813558,30.9,34.3
6370,11-06-2007,22.618548728813558,31.0,32.315039551416845
6371,12-06-2007,22.618548728813558,31.3,35.0
6372,13-06-2007,22.618548728813558,29.9,34.8
6373,14-06-2007,22.618548728813558,28.9,33.3
6374,15-06-2007,26.0,28.7,33.3
6375,16-06-2007,26.8,28.9,34.9
6376,17-06-2007,22.618548728813558,27.6,32.1
6377,18-06-2007,25.1,27.8,32.3
6378,19-06-2007,25.6,27.8,31.9
6379,20-06-2007,25.3,27.3,31.8
6380,21-06-2007,25.3,28.8,33.5
6381,22-06-2007,22.618548728813558,28.6,32.3
6382,23-06-2007,22.618548728813558,28.4,32.315039551416845
6383,24-06-2007,24.6,26.9,28.6
6384,25-06-2007,24.1,28.9,31.6
6385,26-06-2007,22.618548728813558,28.9,32.2
6386,27-06-2007,24.9,28.3,31.6
6387,28-06-2007,24.6,26.1,29.7
6388,29-06-2007,22.618548728813558,25.8,28.6
6389,30-06-2007,24.2,26.9,32.315039551416845
6390,01-07-2007,25.7,27.6,29.0
6391,02-07-2007,26.0,28.2,30.3
6392,03-07-2007,22.618548728813558,27.1,32.315039551416845
6393,04-07-2007,22.618548728813558,28.1,30.6
6394,05-07-2007,25.2,27.9,29.8
6395,06-07-2007,26.3,28.5,31.5
6396,07-07-2007,26.8,28.2,30.3
6397,08-07-2007,22.618548728813558,28.2,29.0
6398,09-07-2007,27.0,28.4,30.5
6399,10-07-2007,22.618548728813558,28.4,31.4
6400,11-07-2007,22.618548728813558,28.4,31.8
6401,12-07-2007,27.0,28.1,31.6
6402,13-07-2007,26.5,28.4,31.6
6403,14-07-2007,26.2,28.6,31.5
6404,15-07-2007,26.8,28.5,31.8
6405,16-07-2007,22.618548728813558,28.7,31.7
6406,17-07-2007,27.2,28.6,31.8
6407,18-07-2007,22.618548728813558,28.2,31.5
6408,19-07-2007,25.8,28.6,31.8
6409,20-07-2007,26.2,28.9,31.8
6410,21-07-2007,26.0,28.4,31.7
6411,22-07-2007,25.0,28.6,31.8
6412,23-07-2007,25.8,28.7,32.5
6413,24-07-2007,26.2,29.3,33.1
6414,25-07-2007,26.8,29.2,31.5
6415,26-07-2007,26.6,28.8,32.2
6416,27-07-2007,22.618548728813558,26.8,31.0
6417,28-07-2007,24.1,26.8,32.315039551416845
6418,29-07-2007,23.8,26.2,29.0
6419,30-07-2007,24.3,27.4,30.1
6420,31-07-2007,22.618548728813558,27.6,32.315039551416845
6421,01-08-2007,22.618548728813558,26.4,29.2
6422,02-08-2007,23.8,26.3,30.4
6423,03-08-2007,24.0,26.4,32.315039551416845
6424,04-08-2007,25.0,27.1,32.315039551416845
6425,05-08-2007,22.618548728813558,28.1,30.0
6426,06-08-2007,24.4,28.3,30.3
6427,07-08-2007,22.618548728813558,26.6,32.315039551416845
6428,08-08-2007,24.5,28.3,32.315039551416845
6429,09-08-2007,26.5,28.5,32.315039551416845
6430,10-08-2007,26.3,28.8,31.0
6431,11-08-2007,25.7,28.4,30.9
6432,12-08-2007,26.7,28.4,30.2
6433,13-08-2007,26.1,28.5,30.2
6434,14-08-2007,25.5,28.2,30.0
6435,15-08-2007,25.4,28.3,30.4
6436,16-08-2007,26.6,28.6,31.0
6437,17-08-2007,26.4,28.3,30.9
6438,18-08-2007,26.9,28.4,31.0
6439,19-08-2007,25.7,27.1,29.0
6440,20-08-2007,24.8,28.3,31.0
6441,21-08-2007,26.3,28.7,31.1
6442,22-08-2007,26.3,28.4,31.3
6443,23-08-2007,24.8,28.1,31.0
6444,24-08-2007,24.8,28.9,31.6
6445,25-08-2007,26.5,28.5,32.315039551416845
6446,26-08-2007,26.0,28.0,32.315039551416845
6447,27-08-2007,22.618548728813558,27.6,30.9
6448,28-08-2007,22.618548728813558,26.4,32.315039551416845
6449,29-08-2007,22.618548728813558,26.9,32.315039551416845
6450,30-08-2007,25.2,27.1,29.7
6451,31-08-2007,25.5,27.7,32.315039551416845
6452,01-09-2007,22.618548728813558,27.8,29.6
6453,02-09-2007,25.1,27.7,30.9
6454,03-09-2007,25.0,27.6,31.1
6455,04-09-2007,25.4,27.9,30.5
6456,05-09-2007,25.8,27.7,30.4
6457,06-09-2007,25.2,27.9,31.0
6458,07-09-2007,25.2,27.3,32.315039551416845
6459,08-09-2007,25.0,28.3,31.1
6460,09-09-2007,25.2,28.6,31.3
6461,10-09-2007,25.3,28.6,31.7
6462,11-09-2007,24.6,28.7,32.0
6463,12-09-2007,24.5,29.2,32.0
6464,13-09-2007,26.2,29.4,32.0
6465,14-09-2007,26.2,29.5,32.5
6466,15-09-2007,24.7,28.8,32.4
6467,16-09-2007,24.4,28.9,32.0
6468,17-09-2007,25.0,29.4,32.4
6469,18-09-2007,22.618548728813558,26.8,29.1
6470,19-09-2007,24.1,27.1,32.315039551416845
6471,20-09-2007,24.4,26.7,30.0
6472,21-09-2007,24.2,25.8,32.315039551416845
6473,22-09-2007,24.2,26.6,32.315039551416845
6474,23-09-2007,24.7,27.6,30.8
6475,24-09-2007,24.8,27.5,32.315039551416845
6476,25-09-2007,25.0,28.2,30.0
6477,26-09-2007,24.5,27.1,32.315039551416845
6478,27-09-2007,24.8,28.2,32.1
6479,28-09-2007,22.618548728813558,27.3,32.315039551416845
6480,29-09-2007,24.7,28.0,31.3
6481,30-09-2007,24.3,28.5,31.4
6482,01-10-2007,22.618548728813558,28.8,32.4
6483,02-10-2007,22.6,28.5,32.1
6484,03-10-2007,24.3,29.0,32.1
6485,04-10-2007,25.2,28.8,32.9
6486,05-10-2007,22.618548728813558,28.8,32.5
6487,06-10-2007,24.0,28.7,31.6
6488,07-10-2007,24.0,28.8,32.0
6489,08-10-2007,22.618548728813558,27.8,30.8
6490,09-10-2007,24.7,27.4,29.6
6491,10-10-2007,24.6,29.4,32.315039551416845
6492,11-10-2007,25.7,30.9,35.5
6493,12-10-2007,25.5,30.8,35.8
6494,13-10-2007,22.618548728813558,30.4,34.7
6495,14-10-2007,21.1,30.2,32.315039551416845
6496,15-10-2007,21.8,29.2,34.1
6497,16-10-2007,22.9,29.4,35.3
6498,17-10-2007,21.3,29.5,35.0
6499,18-10-2007,22.618548728813558,30.2,36.1
6500,19-10-2007,18.7,29.8,32.315039551416845
6501,20-10-2007,19.8,29.2,32.315039551416845
6502,21-10-2007,20.5,29.2,34.8
6503,22-10-2007,22.618548728813558,30.4,32.315039551416845
6504,23-10-2007,21.2,30.4,32.315039551416845
6505,24-10-2007,21.7,29.7,32.315039551416845
6506,25-10-2007,21.2,30.1,35.5
6507,26-10-2007,20.4,29.2,32.315039551416845
6508,27-10-2007,21.8,30.1,35.8
6509,28-10-2007,21.8,28.7,35.7
6510,29-10-2007,19.2,28.3,34.0
6511,30-10-2007,19.6,30.2,32.315039551416845
6512,31-10-2007,23.2,28.9,33.5
6513,01-11-2007,22.618548728813558,28.2,32.315039551416845
6514,02-11-2007,25.0,29.2,34.6
6515,03-11-2007,24.8,29.7,35.0
6516,04-11-2007,24.7,30.0,35.0
6517,05-11-2007,22.618548728813558,30.5,36.3
6518,06-11-2007,24.2,30.0,32.315039551416845
6519,07-11-2007,22.618548728813558,29.7,32.315039551416845
6520,08-11-2007,22.618548728813558,29.6,32.315039551416845
6521,09-11-2007,23.1,29.2,32.315039551416845
6522,10-11-2007,22.2,28.8,33.2
6523,11-11-2007,22.3,29.3,33.3
6524,12-11-2007,22.618548728813558,28.8,33.1
6525,13-11-2007,21.8,28.8,32.315039551416845
6526,14-11-2007,20.6,29.0,34.5
6527,15-11-2007,18.8,28.7,34.1
6528,16-11-2007,18.1,28.4,32.315039551416845
6529,17-11-2007,21.1,28.8,34.0
6530,18-11-2007,18.0,27.3,33.5
